cik_str,ticker,title,SIC_code
1675033,GECC,Great Elm Capital Corp.,
759828,JHI,JOHN HANCOCK INVESTORS TRUST,
845606,CXE,MFS HIGH INCOME MUNICIPAL TRUST,
1305767,PHD,"Pioneer Floating Rate Fund, Inc.",
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,
779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC.",0000
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,
1490349,PFX,PhenixFIN Corp,
1070732,EVF,Eaton Vance Senior Income Trust,
9521,BCV,BANCROFT FUND LTD,
1480170,BEOB,BEO BANCORP,
1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,
1472215,JLS,Nuveen Mortgage & Income Fund/MA/,
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,
1462586,IGI,Western Asset Investment Grade Opportunity Trust Inc.,
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust,
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC,
1388126,HNW,"Pioneer Diversified High Income Fund, Inc.",
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund,
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust",
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,
1378701,GDL,GDL FUND,
866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC.",0000
1318025,PGP,PIMCO Global StocksPLUS & Income Fund,
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST,
748691,KF,KOREA FUND INC,
1699906,BKRRF,BLACKROCK SILVER CORP.,
1528811,VGI,Virtus Global Multi-Sector Income Fund,
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,
1199004,FMN,Federated Hermes Premier Municipal Income Fund,
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC.",
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,0000
908187,PCM,"PCM FUND, INC.",
1523289,DMA,Destra Multi-Alternative Fund,
1476573,AIRRF,Aurion Resources Ltd.,
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP,
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund,
1074692,CEV,Eaton Vance California Municipal Income Trust,
865400,GSVRF,GUANAJUATO SILVER CO LTD,
2050501,BLUW,Blue Water Acquisition Corp. III,
1557523,PGZ,Principal Real Estate Income Fund,
846671,VLT,Invesco High Income Trust II,
1421642,MSCLF,Satellos Bioscience Inc.,
1514490,RGT,"ROYCE GLOBAL TRUST, INC.",
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund,
1288795,GLV,Clough Global Dividend & Income Fund,
1509397,LOMLF,Lion One Metals Ltd.,
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD",
81955,RAND,RAND CAPITAL CORP,
1571329,LRFC,Logan Ridge Finance Corp.,
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND,
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP,
838131,JMM,Nuveen Multi-Market Income Fund,
1390352,ORRCF,OROCO RESOURCE CORP,
1519469,ANLDF,ANFIELD ENERGY INC.,
1644771,RSF,"RiverNorth Capital & Income Fund, Inc.",
1495651,UURAF,Ucore Rare Metals Inc.,
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND,
1682056,SVRSF,Silver Storm Mining Ltd.,
1541190,SYHBF,SKYHARBOUR RESOURCES LTD,
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,
1578348,ICMB,"Investcorp Credit Management BDC, Inc.",
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.,
1491434,SEOVF,SERNOVA CORP.,
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC,
27367,DXR,DAXOR CORP,
863900,MXE,MEXICO EQUITY & INCOME FUND INC,
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",
1113152,BEWFF,BEWHERE HOLDINGS INC,
1555980,FPRGF,Falco Resources Ltd.,
1869137,MHUBF,MineHub Technologies Inc.,
1684888,GFGSF,GFG Resources Inc.,
1336050,EGF,"BlackRock Enhanced Government Fund, Inc.",
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,
1677912,ITXXF,Itaconix Plc,
1839140,RVRC,Revium Rx.,
1482436,AGXPF,SILVER X MINING CORP.,
1831523,SFCO,Southern Financial Corp,
1490596,GVXXF,GoviEx Uranium Inc.,
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,
1686000,JGLDF,Japan Gold Corp.,
919567,RCG,"RENN Fund, Inc.",
1877778,TTIPF,"Thiogenesis Therapeutics, Corp.",
1783432,TETOF,Tectonic Metals Inc.,
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,
1635729,EQTRF,Altamira Gold Corp.,
861972,SRLZF,Salazar Resources Ltd,
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC,
878932,EQS,"EQUUS TOTAL RETURN, INC.",
1723047,VAUCF,Viva Gold Corp.,
845385,PIAC,PRINCETON CAPITAL CORP,
1463978,BKUCF,BLUE SKY URANIUM CORP.,
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,
1418149,HLRTF,Hillcrest Energy Technologies Ltd.,
1519457,NMREF,Namibia Critical Metals Inc.,
1068897,FXBY,FOXBY CORP.,
1580110,LBCMF,Libero Copper & Gold Corp,
1689448,LILIF,Argentina Lithium & Energy Corp.,
1629632,EGTYF,Eguana Technologies Inc.,
1406944,TRBMF,TORQ RESOURCES INC.,
1403870,GARWF,Golden Arrow Resources Corp,
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,
1588837,LMRMF,Lomiko Metals Inc.,
1858994,RSMXF,Regency Silver Corp.,
1327899,AAMTF,Armada Mercantile Ltd,
1480313,SMREF,SUN SUMMIT MINERALS CORP.,
1509705,NZERF,New Zealand Energy Corp.,
1847706,PSYCF,Psyched Wellness Ltd.,
1500620,BGAVF,Bravada Gold Corp,
1458057,ORMNF,OREX MINERALS INC,
1887603,HCNWF,Hypercharge Networks Corp.,
1398713,URZEF,URZ3 ENERGY CORP.,
1905688,AAUGF,AERO ENERGY Ltd,
1389545,NBY,"NovaBay Pharmaceuticals, Inc.",2834
1028357,BITTF,BITTERROOT RESOURCES LTD,
1894954,XPON,Expion360 Inc.,3690
1015155,CTHR,CHARLES & COLVARD LTD,3910
1729214,XRTX,XORTX Therapeutics Inc.,2834
1935688,LEBGF,Legible Inc.,
1792581,KRBP,"Kiromic Biopharma, Inc.",2836
1471727,BTTR,Better Choice Co Inc.,2080
1700849,VADP,Vado Corp.,7310
1435064,CETX,CEMTREX INC,3670
1368365,MARK,"REMARK HOLDINGS, INC.",4899
1687542,FRGT,"Freight Technologies, Inc.",4731
1829794,VLCN,"Volcon, Inc.",3711
887151,CAPS,Capstone Holding Corp.,5030
1424864,RYES,Rise Gold Corp.,1000
1611747,SCNI,Scinai Immunotherapeutics Ltd.,2836
1951067,CISS,C3is Inc.,4412
1621221,ARTL,"ARTELO BIOSCIENCES, INC.",2834
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",7380
1716621,VTAK,"Catheter Precision, Inc.",3841
1815128,STTDF,Standard Uranium Ltd.,
1680637,NRRWF,Nuran Wireless Inc.,
1347858,XXII,"22nd Century Group, Inc.",2111
1093636,ATYG,"Saxon Capital Group, Inc./DE",7374
1045942,TRCK,"Track Group, Inc.",3669
1705402,AGMH,"AGM GROUP HOLDINGS, INC.",7371
896493,GPUS,"Hyperscale Data, Inc.",3679
932021,GTLL,GLOBAL TECHNOLOGIES LTD,3663
1816319,LYT,Lytus Technologies Holdings PTV. Ltd.,7374
1689084,QRON,Qrons Inc.,2836
1468492,HSCS,HeartSciences Inc.,3842
1852633,PNST,"Pinstripes Holdings, Inc.",5810
1281845,UNQL,"Unique Logistics International, Inc.",4731
1784058,PNYG,Pony Group Inc.,7500
1938109,PAPL,Pineapple Financial Inc.,6199
1815021,BQ,Boqii Holding Ltd,5990
1085277,SKVI,"SKINVISIBLE, INC.",2834
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC.",2834
1824293,GRI,"GRI Bio, Inc.",2834
1940674,SMX,SMX (Security Matters) Public Ltd Co,3590
764897,BRST,"Broad Street Realty, Inc.",6500
1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC.",2836
1582554,MTNB,"Matinas BioPharma Holdings, Inc.",2834
1861657,THAR,"Tharimmune, Inc.",2834
1892492,OCTO,Eightco Holdings Inc.,6153
1347242,LIPO,LIPELLA PHARMACEUTICALS INC.,2834
1894693,SVRE,SaverOne 2014 Ltd.,7371
1703625,BLIS,"NAPC Defense, Inc.",7310
1788230,CASK,"Heritage Distilling Holding Company, Inc.",2080
1419554,BBLG,Bone Biologics Corp,3842
775057,ALTX,ALTEX INDUSTRIES INC,1311
1062506,ALDA,ATLANTICA INC,6770
1666657,EBYH,"Strainsforpains, Inc.",
1810560,REVB,"REVELATION BIOSCIENCES, INC.",2834
1326706,NAOV,"NanoVibronix, Inc.",3842
743758,AIAD,"AiAdvertising, Inc.",5900
1023994,SGBX,SAFE & GREEN HOLDINGS CORP.,5030
1279715,IWSH,"Wright Investors Service Holdings, Inc.",6282
1393781,QIND,Quality Industrial Corp.,3590
1314196,OLB,"OLB GROUP, INC.",7389
1893645,PLRZ,Polyrizon Ltd.,3841
1211805,MYSZ,"My Size, Inc.",7372
1930419,ALRTF,ALR Technologies SG Ltd.,3669
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC.",0700
1543623,UCLE,US NUCLEAR CORP.,3829
1563577,GRTX,"Galera Therapeutics, Inc.",2834
856984,USAQ,"QHSLab, Inc.",3841
1741534,UOKA,MDJM LTD,6531
1671502,QNRX,"Quoin Pharmaceuticals, Ltd.",2834
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.,5734
1502758,NULGF,NuLegacy Gold Corp,
768408,CYAN,CYANOTECH CORP,2833
1554818,AUUD,AUDDIA INC.,7374
1357459,PALI,"PALISADE BIO, INC.",2836
1743340,TC,Token Cat Ltd,7389
1840563,ELAB,PMGC Holdings Inc.,2834
1806524,LGHL,Lion Group Holding Ltd,6211
1559157,SSOK,"Sunstock, Inc.",5331
1826397,AGRI,AGRIFORCE GROWING SYSTEMS LTD.,3448
1604191,ENTO,"Entero Therapeutics, Inc.",2834
1885408,JFBR,Jeffs' Brands Ltd,5900
1080448,PGOL,PATRIOT GOLD CORP,1040
1876766,LICN,Lichen China Ltd,8742
1704287,BJDX,"Bluejay Diagnostics, Inc.",3841
1735556,BTOG,BIT ORIGIN Ltd,6199
1843875,TRCC,TRACCOM INC.,3823
1755101,ALDS,APPlife Digital Solutions Inc,7374
1107421,TCRT,"Alaunos Therapeutics, Inc.",2834
1547705,BLFR,Bluefire Equipment Corp,3533
1730869,EBZT,"Everything Blockchain, Inc.",7372
1350102,ASTI,"Ascent Solar Technologies, Inc.",3674
1806904,EZGO,EZGO Technologies Ltd.,3751
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/,6199
1182731,CNNN,ConneXionONE Corp.,7370
1144392,MGON,MEGOLA INC,2890
1784970,NXTT,Next Technology Holding Inc.,7374
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",4911
1737193,LDSN,Luduson G Inc.,7372
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC,0900
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC.",3845
1460702,QLGN,"Qualigen Therapeutics, Inc.",2834
1691936,SNAX,"STRYVE FOODS, INC.",2000
1701261,FAMI,"Farmmi, Inc.",2033
1331421,HLLK,"HALLMARK VENTURE GROUP, INC.",6500
1496383,ILUS,Ilustrato Pictures International Inc.,3711
1499961,MULN,MULLEN AUTOMOTIVE INC.,3711
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC",6519
1681682,NDRA,ENDRA Life Sciences Inc.,3845
1726711,ADTX,"Aditxt, Inc.",2834
1680378,SNES,"SenesTech, Inc.",2870
1576197,SENR,"Strategic Environmental & Energy Resources, Inc.",4955
1888014,AKAN,AKANDA CORP.,2833
1533743,PCSA,"Processa Pharmaceuticals, Inc.",2834
1873722,BBLR,Bubblr Inc.,7370
926617,AWH,Aspira Women's Health Inc.,2835
1415758,NVSGF,Nevada Sunrise Metals Corp.,
1427570,RSLS,ReShape Lifesciences Inc.,2834
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2834
1981535,SBET,"SharpLink Gaming, Inc.",7372
1649009,SYTA,Siyata Mobile Inc.,4812
319458,ENSV,Enservco Corp,1389
1816815,BON,Bon Natural Life Ltd,2833
1613979,ZPHYF,ZEPHYR MINERALS LTD.,
744452,APDN,APPLIED DNA SCIENCES INC,8734
22701,SUNE,"SUNation Energy, Inc.",3661
1859007,ZVSA,"ZyVersa Therapeutics, Inc.",2834
849997,FECOF,FEC Resources Inc.,1311
822370,EMMA,"Emmaus Life Sciences, Inc.",2834
1741220,CWPE,CW Petroleum Corp,5172
1133192,VPER,VIPER NETWORKS INC,7389
1570937,ATAO,ALTAIR INTERNATIONAL CORP.,3841
1444839,BRVO,Bravo Multinational Inc.,7990
1815903,PTPI,"Petros Pharmaceuticals, Inc.",2834
925779,HIRU,HIRU Corp,5812
1787740,TIVC,"Tivic Health Systems, Inc.",3845
1836875,NVVE,Nuvve Holding Corp.,3612
1874074,MMVVF,MultiMetaVerse Holdings Ltd,7372
1911467,CRCE,"Circle Energy, Inc./NV",1311
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC.",8742
1796129,VINC,"Vincerx Pharma, Inc.",2834
1409269,VERO,Venus Concept Inc.,3841
1199392,EGMCF,EMERGENT METALS CORP.,1000
1782107,ONCO,"Onconetix, Inc.",2834
1713539,KXIN,Kaixin Holdings,5500
1887673,WLDS,Wearable Devices Ltd.,3576
1785056,TRNR,"Interactive Strength, Inc.",3600
278165,OMQS,OMNIQ Corp.,7373
1817232,HGAS,Global Gas Corp,2810
1022899,PTIX,"Protagenic Therapeutics, Inc.\new",2834
1029125,PBLA,"Panbela Therapeutics, Inc.",2834
1639142,AETHF,Aether Global Innovations Corp.,1040
1205922,VCNX,"VACCINEX, INC.",2834
1622244,OWPC,"One World Products, Inc.",2834
1454742,GMER,"GOOD GAMING, INC.",7372
1424768,VYCO,VYCOR MEDICAL INC,3841
1132979,FRCB,FIRST REPUBLIC BANK,
1499494,DXF,Eason Technology Ltd,6199
1088638,MMND,"MASTERMIND, INC.",7310
1680132,CSUI,CANNABIS SUISSE CORP.,2600
2041890,HUML,"Humble Energy, Inc./FL",
1471781,GTCH,GBT Technologies Inc.,8742
1081188,GEGP,GOLD ENTERTAINMENT GROUP INC,3842
2038033,XGEN,GenEmbryomics Ltd,8071
1644903,YCBD,"cbdMD, Inc.",2844
1973368,SVUHF,SRIVARU Holding Ltd,3711
1821424,UK,Ucommune International Ltd,7389
1467761,MINM,"FiEE, Inc.",3661
1308027,VYST,Vystar Corp,3060
1100788,ILST,INTERNATIONAL STAR INC,6794
1914818,STBX,Starbox Group Holdings Ltd.,7310
1898474,SGN,"Signing Day Sports, Inc.",7374
1884072,JEWL,Adamas One Corp.,3910
1530746,KAYS,"Kaya Holdings, Inc.",2834
1959023,SGD,Safe & Green Development Corp,6500
1589150,RGBP,Regen BioPharma Inc,2834
1688126,CRCW,Crypto Co,7374
1607004,MRNJ,"METATRON APPS, INC.",7374
1520118,INTV,"INTEGRATED VENTURES, INC.",6199
1615219,SLRX,"Salarius Pharmaceuticals, Inc.",2834
1809616,UPC,Universe Pharmaceuticals INC,2834
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP,
79661,PRSI,PORTSMOUTH SQUARE INC,6552
1807765,PMVC,PMV Consumer Acquisition Corp.,6770
1484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC.",7389
946486,WINT,WINDTREE THERAPEUTICS INC /DE/,2836
1358654,RMESF,"RED METAL RESOURCES, LTD.",1000
894560,BOTH,BIOETHICS LTD,6770
1841330,KTTA,Pasithea Therapeutics Corp.,2834
1729944,BACK,"IMAC Holdings, Inc.",8093
1066130,LINMF,Linear Minerals Corp,1000
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc.",7389
1417926,NAYA,"NAYA Biosciences, Inc.",3841
1674227,WORX,SCWorx Corp.,7990
862668,ESMC,ESCALON MEDICAL CORP,3845
1643918,BDRX,Biodexa Pharmaceuticals Plc,2834
825171,HHHEF,37 CAPITAL INC,1000
1172069,PTOS,"P2 Solar, Inc.",1700
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC.",3690
774415,KRFG,OneSolution Technology Inc.,3612
1133818,BPTH,"BIO-PATH HOLDINGS, INC.",2834
1723980,SXTC,"China SXT Pharmaceuticals, Inc.",2834
1873213,BRWC,Birdie Win Corp,8200
1416090,IMII,BLUSKY AI INC.,1040
1284454,YBCN,Yong Bai Chao New Retail Corp,3714
1558569,ISPC,iSpecimen Inc.,8731
1609436,MEXGF,Mexican Gold Mining Corp.,
1963088,ATCH,"AtlasClear Holdings, Inc.",6199
1754323,XTKG,"X3 Holdings Co., Ltd.",7371
1750777,HWKE,"Hawkeye Systems, Inc.",3861
1586554,CBDY,Target Group Inc.,2833
1673475,GPOX,"GPO Plus, Inc.",8900
1643301,AVRW,"Avenir Wellness Solutions, Inc.",2834
1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC.",6199
1594968,VEST,"Vestiage, Inc.",7900
1922639,OILCF,Permex Petroleum Corp,1381
1346917,GNTOF,GENTOR RESOURCES INC.,1000
1401835,SRGZ,Star Gold Corp.,1000
1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC.",1311
1906133,ICCT,iCoreConnect Inc.,7372
1839608,GETR,"Getaround, Inc",7510
1609258,PTCO,PetroGas Co,1311
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,5700
1515139,WAST,WASTE ENERGY CORP.,7389
1552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC.",2833
1530425,ARRT,"Artisan Consumer Goods, Inc.",1000
1483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC.",6199
1776073,CBDL,CBD Life Sciences Inc.,2833
1349706,TOGI,"TurnOnGreen, Inc.",3620
1599117,MNTR,"Mentor Capital, Inc.",6799
1593549,NUGN,"Livento Group, Inc.",7372
884380,KEGS,"1812 Brewing Company, Inc.",7389
1429560,TRVN,TREVENA INC,2834
1138978,NVOS,"Novo Integrated Sciences, Inc.",3510
835662,AIXN,"AiXin Life International, Inc.",5912
1651992,ASFT,"Appsoft Technologies, Inc.",7372
1971260,CLDVF,Cloud3 Ventures Inc.,
1877461,CBDW,1606 CORP.,7372
1321834,TNFA,"TNF Pharmaceuticals, Inc.",2835
720875,DYNT,DYNATRONICS CORP,3841
1419051,TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",3841
1537561,ARTH,"Arch Therapeutics, Inc.",3841
1730773,BSFC,Blue Star Foods Corp.,2092
1661166,LGCP,Legion Capital Corp,6282
1404593,MDCE,Medical Care Technologies Inc.,7389
1625288,NXEN,"NEXIEN BIOPHARMA, INC.",2834
1696411,CCCP,Crona Corp.,7389
1616291,JPPYY,Jupai Holdings Ltd,6282
1593001,NGTF,"NightFood Holdings, Inc.",2060
814926,CAPC,"CAPSTONE COMPANIES, INC.",3640
1575142,BDPT,"BIOADAPTIVES, INC.",2834
820771,GFMH,Goliath Film & Media Holdings,7822
1440799,MMEX,MMEX Resources Corp,7819
725394,DFCO,DALRADA FINANCIAL CORP,7363
1061027,VIRX,"Viracta Therapeutics, Inc.",2834
1518336,DREM,Dream Homes & Development Corp.,1531
1563298,EAWD,Energy & Water Development Corp,3585
799698,LADX,LadRx Corp,2836
1476963,SCPX,"Scorpius Holdings, Inc.",2834
1419559,CAMG,"CAM GROUP, INC.",7310
1626644,ODYY,"Odyssey Health, Inc.",3841
1474558,KATX,"KAT EXPLORATION, INC.",6770
1517389,JFIL,"Jubilant Flame International, Ltd",7371
1872812,TCBP,TC BioPharm (Holdings) plc,2836
1445467,AVPMF,AVRUPA MINERALS LTD.,1090
1619227,CLOW,"Cloudweb, Inc.",7370
790273,CONC,CONECTISYS CORP,3663
1376804,VNUE,"VNUE, Inc.",7822
1785592,LFLY,"Leafly Holdings, Inc. /DE",7372
1060888,LQWC,LIFEQUEST WORLD CORP.,4950
1644963,ATXI,"AVENUE THERAPEUTICS, INC.",2834
764630,SPEV,SHOREPOWER TECHNOLOGIES INC.,3790
849636,RSPI,RespireRx Pharmaceuticals Inc.,2834
1837607,AEON,"AEON Biopharma, Inc.",2834
1947861,NMHI,Nature's Miracle Holding Inc.,3523
1682265,ONAR,Onar Holding Corp,1700
1409197,BSPK,"Bespoke Extracts, Inc.",2834
1635077,ACON,"Aclarion, Inc.",8071
1533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,1040
1355790,ISCO,International Stem Cell CORP,2834
1464865,ASII,"Accredited Solutions, Inc.",2080
1584480,LAAB,"Startech Labs, Inc.",7372
1624517,YCRM,Yuenglings Ice Cream Corp,7389
1583771,HEPA,"Hepion Pharmaceuticals, Inc.",2834
1508348,ACAN,"AmeriCann, Inc.",8742
915661,GRLF,GREEN LEAF INNOVATIONS INC,2050
1618835,EVFM,"Evofem Biosciences, Inc.",2834
1143994,MRPT,MACREPORT NET INC,7389
1335288,REOS,ReoStar Energy CORP,1382
1584754,AKTSQ,"Akoustis Technologies, Inc.",3661
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.,6794
768835,BIGGQ,BIG LOTS INC,5331
1543637,NUMD,"Nu-Med Plus, Inc.",3841
1536394,USLG,"U.S. Lighting Group, Inc.",3640
1961,WDDD,WORLDS INC,7372
1061040,NGCG,"New Generation Consumer Group, Inc.",9995
1404804,OMTK,Omnitek Engineering Corp,3714
1497130,VNTH,"Nano Mobile Healthcare, Inc.",3790
1417664,VEII,"Value Exchange International, Inc.",7380
1427644,SLDC,"Telco Cuba, Inc.",4813
1850838,OMGAQ,"Omega Therapeutics, Inc.",2836
1733298,QTTOY,Qutoutiao Inc.,7370
1747661,ADD,"Color Star Technology Co., Ltd.",8200
1622879,SHWZ,"Medicine Man Technologies, Inc.",8742
1530185,ATVK,"Ameritek Ventures, Inc.",3714
1084937,NWPN,NOW Corp I,9995
1760026,RMTG,Regenerative Medical Technology Group Inc.,5990
824416,QPRC,QUEST PATENT RESEARCH CORP,5190
1829635,RNAZ,"Transcode Therapeutics, Inc.",2834
1425627,SOBR,"SOBR Safe, Inc.",2721
1648087,AREB,AMERICAN REBEL HOLDINGS INC,3490
1680689,NRHI,"Natural Resource Holdings, Inc.",5960
1210618,SPIEF,"SPI Energy Co., Ltd.",3674
1375793,MLRT,"Metalert, Inc.",3663
1290658,ITOX,"IIOT-OXYS, Inc.",7372
1416697,BLPG,"Blue Line Protection Group, Inc.",5900
1883984,ALCE,"Alternus Clean Energy, Inc.",4931
1292490,SYIN,"Synbio International, Inc.",
1346655,CMGO,"CMG HOLDINGS GROUP, INC.",7310
1098462,MTLK,METALINK LTD,3674
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,3845
1370816,FBCD,"FBC Holding, Inc.",5600
1555017,SKYI,"Sky Century Investment, Inc.",8741
1794942,SKFG,"Stark Focus Group, Inc.",5130
1695473,GCAN,"Greater Cannabis Company, Inc.",2834
1964021,NCNCF,noco-noco Inc.,3690
912544,NSTM,NovelStem International Corp.,5990
1788841,MCOM,micromobility.com Inc.,7389
1084475,NIHK,"Video River Networks, Inc.",6500
1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",7900
1485074,FRZT,"Freeze Tag, Inc.",7372
1880431,VHAI,Vocodia Holdings Corp,7371
1838128,LOWLF,Lowell Farms Inc.,0100
1356914,ECPL,ECOPLUS INC,8090
1421636,CBNT,"C-Bond Systems, Inc",6799
1886362,MGAM,"Mobile Global Esports, Inc.",7900
1132509,NNAX,New Momentum Corp.,8741
1644488,SHRG,SHARING SERVICES GLOBAL Corp,5122
773318,VRTC,VERITEC INC,8741
1763329,AIBT,"Mycotopia Therapies, Inc.",2833
1434601,TMGI,"Marquie Group, Inc.",4832
1082733,VISM,"VISIUM TECHNOLOGIES, INC.",7371
890725,GSAC,GELSTAT CORP,2834
1601936,CYTOF,Altamira Therapeutics Ltd.,2834
1637866,DGWR,"Deep Green Waste & Recycling, Inc.",4955
1661600,SATT,SATIVUS TECH CORP.,8742
918573,GRVE,GROOVE BOTANICALS INC.,1311
1162461,CUTRQ,CUTERA INC,3845
925660,FLXT,FLEXPOINT SENSOR SYSTEMS INC,3829
803097,SPQS,"SportsQuest, Inc.",7900
1165320,GBLX,GB SCIENCES INC,1311
1343009,CNBX,CNBX Pharmaceuticals Inc.,2834
895287,VMHG,VICTORY MARINE HOLDINGS CORP,5160
1230524,LEEN,"Leopard Energy, Inc.",8742
1893311,LUXH,LUXURBAN HOTELS INC.,6500
1990446,GRPS,"Trans American Aquaculture, Inc",0200
811240,BIOLQ,"BIOLASE, INC",3843
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,6500
1416876,FCHS,"First Choice Healthcare Solutions, Inc.",8071
860543,JKSM,Jacksam Corp,4833
1838876,GSLR,"GeoSolar Technologies, Inc.",3690
1433309,PLTYF,"Plastec Technologies, Ltd.",3089
1502152,GSTC,GlobeStar Therapeutics Corp,2834
894552,EMDF,"E Med Future, Inc.",7819
1734262,CTKYY,CooTek(Cayman)Inc.,7374
1008654,TUPBQ,TUPPERWARE BRANDS CORP,3089
1064722,GMPW,GIVEMEPOWER CORP,6500
813716,CIRX,CIRTRAN CORP,2080
1872292,RAKR,Rainmaker Worldwide Inc.,2086
1852707,BFYW,"Better For You Wellness, Inc.",2080
1530163,SAML,"Samsara Luggage, Inc.",5990
1346022,ENRT,Enertopia Corp.,1000
1499275,SANP,SANTO MINING CORP.,7372
1854583,CAUD,"Collective Audience, Inc.",8742
1902930,PDPG,"Performance Drink Group, Inc.",2080
1321828,DCLT,Data Call Technologies,7389
1715819,EMED,"Electromedical Technologies, Inc",3841
1725911,NBND,NetBrands Corp.,2050
1948884,GPAK,Gamer Pakistan Inc,7900
1145898,CWNOF,CHINESEWORLDNET COM INC,7389
1465470,SHMP,NaturalShrimp Inc,0900
1227282,SPOWF,Strata Power Corp,1311
1517681,PPCB,"Propanc Biopharma, Inc.",2834
2025608,SOUL,Soulpower Acquisition Corp.,6770
1913210,BRSHF,Bruush Oral Care Inc.,3843
1443611,SING,SinglePoint Inc.,5960
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC.",7311
918545,BISA,BALTIC INTERNATIONAL USA INC,6770
