cik_str,ticker,title,SIC_code
1059556,MCO,MOODYS CORP /DE/,7320.0
860730,HCA,"HCA Healthcare, Inc.",8062.0
1648416,RACE,Ferrari N.V.,3711.0
76334,PH,Parker-Hannifin Corp,3490.0
1792789,DASH,"DoorDash, Inc.",7389.0
1466258,TT,Trane Technologies plc,3822.0
723254,CTAS,CINTAS CORP,2320.0
1001838,SCCO,SOUTHERN COPPER CORP/,1000.0
1858681,APO,"Apollo Global Management, Inc.",6282.0
1937926,BAM,Brookfield Asset Management Ltd.,6282.0
1075124,TRI,THOMSON REUTERS CORP /CAN/,2741.0
820313,APH,AMPHENOL CORP /DE/,3678.0
1559720,ABNB,"Airbnb, Inc.",7340.0
898173,ORLY,O REILLY AUTOMOTIVE INC,5531.0
1067491,INFY,Infosys Ltd,7371.0
1050446,MSTR,MICROSTRATEGY Inc,6199.0
1703399,SE,Sea Ltd,7380.0
1260221,TDG,TransDigm Group INC,3728.0
49826,ITW,ILLINOIS TOOL WORKS INC,3560.0
1262039,FTNT,"Fortinet, Inc.",3577.0
1555280,ZTS,Zoetis Inc.,2834.0
1381197,IBKR,"Interactive Brokers Group, Inc.",6211.0
872589,REGN,"REGENERON PHARMACEUTICALS, INC.",2834.0
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,4922.0
21665,CL,COLGATE PALMOLIVE CO,2844.0
1060391,RSG,"REPUBLIC SERVICES, INC.",4953.0
1335730,MFG,MIZUHO FINANCIAL GROUP INC,6021.0
1222333,GLD,SPDR GOLD TRUST,6221.0
40533,GD,GENERAL DYNAMICS CORP,3730.0
107263,WMB,"WILLIAMS COMPANIES, INC.",4922.0
31462,ECL,ECOLAB INC.,2840.0
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,3812.0
883241,SNPS,SYNOPSYS INC,7372.0
927971,BMO,BANK OF MONTREAL /CAN/,6029.0
68505,MSI,"Motorola Solutions, Inc.",3663.0
813672,CDNS,CADENCE DESIGN SYSTEMS INC,7372.0
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,4011.0
1633917,PYPL,"PayPal Holdings, Inc.",7389.0
1868275,CEG,Constellation Energy Corp,4911.0
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",6021.0
1571996,DELL,Dell Technologies Inc.,3571.0
1443276,TOELY,Tokyo Electron LTD,
821189,EOG,EOG RESOURCES INC,1311.0
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,7011.0
1549802,JD,"JD.com, Inc.",5990.0
1058090,CMG,CHIPOTLE MEXICAN GRILL INC,5812.0
1140625,EQNR,EQUINOR ASA,2911.0
1327811,WDAY,"Workday, Inc.",7374.0
10795,BDX,BECTON DICKINSON & CO,3841.0
1110646,NTES,"NetEase, Inc.",7372.0
849395,CRH,CRH PUBLIC LTD CO,3241.0
36104,USB,US BANCORP \DE\,6021.0
895564,BAESY,BAE SYSTEMS PLC /FI/,
1276187,ET,Energy Transfer LP,4922.0
1106215,KDDIY,KDDI CORP,
2969,APD,"Air Products & Chemicals, Inc.",2810.0
32604,EMR,EMERSON ELECTRIC CO,3600.0
1067318,MBGYY,DAIMLER AG,3711.0
1004315,NGG,NATIONAL GRID PLC,4922.0
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD,1311.0
927628,COF,CAPITAL ONE FINANCIAL CORP,6021.0
882835,ROP,ROPER TECHNOLOGIES INC,3823.0
1039684,OKE,ONEOK INC /NEW/,4923.0
1506307,KMI,"KINDER MORGAN, INC.",4922.0
1039765,ING,ING GROEP NV,6029.0
16868,CNI,CANADIAN NATIONAL RAILWAY CO,4011.0
1835632,MRVL,"Marvell Technology, Inc.",3674.0
835403,DEO,DIAGEO PLC,2080.0
866787,AZO,AUTOZONE INC,5531.0
9631,BNS,BANK OF NOVA SCOTIA,6022.0
86312,TRV,"TRAVELERS COMPANIES, INC.",6331.0
884887,RCL,ROYAL CARIBBEAN CRUISES LTD,4400.0
1390777,BK,Bank of New York Mellon Corp,6022.0
1048911,FDX,FEDEX CORP,4513.0
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd.",
4977,AFL,AFLAC INC,6321.0
1650372,TEAM,Atlassian Corp,7372.0
1783180,CARR,CARRIER GLOBAL Corp,3585.0
312069,BCS,BARCLAYS PLC,6029.0
1535628,CAIXY,CaixaBank/ADR,
277948,CSX,CSX CORP,4011.0
831259,FCX,FREEPORT-MCMORAN INC,1000.0
1691493,NU,Nu Holdings Ltd.,6199.0
1585689,HLT,Hilton Worldwide Holdings Inc.,7011.0
87347,SLB,SCHLUMBERGER LIMITED/NV,1389.0
4904,AEP,AMERICAN ELECTRIC POWER CO INC,4911.0
1160106,LYG,Lloyds Banking Group plc,6029.0
1099219,MET,METLIFE INC,6311.0
1552000,MPLX,MPLX LP,4610.0
1446250,BMWKY,Bayerische Motoren Werke AG/ADR,8880.0
769397,ADSK,"Autodesk, Inc.",7372.0
1132597,ITUB,Itau Unibanco Holding S.A.,6022.0
1278680,IAU,ISHARES GOLD TRUST,6221.0
899051,ALL,ALLSTATE CORP,6331.0
865752,MNST,Monster Beverage Corp,2086.0
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,8880.0
833444,JCI,Johnson Controls International plc,3585.0
92230,TFC,TRUIST FINANCIAL CORP,6021.0
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,6029.0
1164727,NEM,NEWMONT Corp /DE/,1040.0
1413447,NXPI,NXP Semiconductors N.V.,3674.0
75362,PCAR,PACCAR INC,3711.0
723531,PAYX,PAYCHEX INC,8700.0
702165,NSC,NORFOLK SOUTHERN CORP,4011.0
2809,AEM,AGNICO EAGLE MINES LTD,1040.0
1393311,PSA,Public Storage,6798.0
1534701,PSX,Phillips 66,2911.0
4281,HWM,Howmet Aerospace Inc.,3350.0
1297996,DLR,"DIGITAL REALTY TRUST, INC.",6798.0
1086888,MFC,MANULIFE FINANCIAL CORP,6311.0
1640147,SNOW,Snowflake Inc.,7372.0
900075,CPRT,COPART INC,5500.0
726728,O,REALTY INCOME CORP,6798.0
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",4841.0
1140859,COR,"Cencora, Inc.",5122.0
1524684,GLNCY,Glencore plc/ADR,8880.0
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",6331.0
3570,LNG,"Cheniere Energy, Inc.",4924.0
1232384,TRP,TC ENERGY CORP,4922.0
820027,AMP,AMERIPRISE FINANCIAL INC,6282.0
1467858,GM,General Motors Co,3711.0
1679788,COIN,"Coinbase Global, Inc.",6199.0
1318220,WCN,"Waste Connections, Inc.",4953.0
27419,TGT,TARGET CORP,5331.0
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD,2834.0
844150,NWG,NatWest Group plc,6029.0
277135,GWW,"W.W. GRAINGER, INC.",5000.0
1002242,E,ENI SPA,1311.0
715957,D,"DOMINION ENERGY, INC",4911.0
1900304,HLN,Haleon plc,2844.0
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022.0
311337,SU,SUNCOR ENERGY INC,2911.0
4447,HES,HESS CORP,2911.0
1032208,SRE,SEMPRA,4932.0
1588489,GBTC,Grayscale Bitcoin Trust ETF,6221.0
55785,KMB,KIMBERLY CLARK CORP,2670.0
1510295,MPC,Marathon Petroleum Corp,2911.0
1418135,KDP,Keurig Dr Pepper Inc.,2080.0
814547,FICO,FAIR ISAAC CORP,7389.0
1176948,ARES,Ares Management Corp,6282.0
1051470,CCI,CROWN CASTLE INC.,6798.0
26172,CMI,CUMMINS INC,3510.0
1167379,ALC,ALCON INC,3851.0
1944048,KVUE,Kenvue Inc.,2844.0
1539838,FANG,"Diamondback Energy, Inc.",1311.0
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,1311.0
1109357,EXC,EXELON CORP,4931.0
715153,HMC,HONDA MOTOR CO LTD,3711.0
1408198,MSCI,MSCI Inc.,7389.0
1385157,TEL,TE Connectivity plc,5065.0
1041061,YUM,YUM BRANDS INC,5812.0
56873,KR,KROGER CO,5411.0
815556,FAST,FASTENAL CO,5200.0
1129137,AMX,AMERICA MOVIL SAB DE CV/,4813.0
1692819,VST,Vistra Corp.,4911.0
1269238,TCOM,Trip.com Group Ltd,7389.0
1701605,BKR,Baker Hughes Co,3533.0
917851,VALE,Vale S.A.,1000.0
1120193,NDAQ,"NASDAQ, INC.",6200.0
1389170,TRGP,Targa Resources Corp.,4922.0
1834584,CPNG,"Coupang, Inc.",5961.0
1158838,ATEYY,ADVANTEST CORP,3674.0
1635327,FLUT,Flutter Entertainment plc,7370.0
1755672,CTVA,"Corteva, Inc.",100.0
1035002,VLO,VALERO ENERGY CORP/TX,2911.0
1069183,AXON,"AXON ENTERPRISE, INC.",3480.0
1099800,EW,Edwards Lifesciences Corp,3842.0
745732,ROST,"ROSS STORES, INC.",5651.0
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,4931.0
882184,DHI,HORTON D R INC /DE/,1531.0
1121788,GRMN,GARMIN LTD,3812.0
1067701,URI,"UNITED RENTALS, INC.",7359.0
1442145,VRSK,"Verisk Analytics, Inc.",7374.0
1037868,AME,AMETEK INC/,3823.0
1477333,NET,"Cloudflare, Inc.",7372.0
24741,GLW,CORNING INC /NY,3357.0
72903,XEL,XCEL ENERGY INC,4931.0
1781335,OTIS,Otis Worldwide Corp,3600.0
1050915,PWR,"QUANTA SERVICES, INC.",1731.0
1397187,LULU,lululemon athletica inc.,2300.0
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",3812.0
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,7371.0
37996,F,FORD MOTOR CO,3711.0
1137774,PRU,PRUDENTIAL FINANCIAL INC,6311.0
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,2086.0
1138118,CBRE,"CBRE GROUP, INC.",6500.0
1136893,FIS,"Fidelity National Information Services, Inc.",7389.0
1393052,VEEV,VEEVA SYSTEMS INC,7372.0
1315098,RBLX,Roblox Corp,7372.0
1047862,ED,CONSOLIDATED EDISON INC,4931.0
1393612,DFS,Discover Financial Services,6141.0
1783879,HOOD,"Robinhood Markets, Inc.",6211.0
1446598,DNZOY,Denso Corp,8880.0
1932393,GEHC,GE HealthCare Technologies Inc.,3844.0
1004980,PCG,PG&E Corp,4931.0
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD,
712515,EA,ELECTRONIC ARTS INC.,7372.0
1697862,ARGX,ARGENX SE,2836.0
65984,ETR,ENTERGY CORP /DE/,4911.0
1565025,ABEV,AMBEV S.A.,2080.0
1512673,XYZ,"Block, Inc.",7372.0
96021,SYY,SYSCO CORP,5140.0
1637459,KHC,Kraft Heinz Co,2030.0
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,7372.0
861967,WTKWY,WOLTERS KLUWER N V /FI,
1605484,STLA,Stellantis N.V.,3711.0
1561550,DDOG,"Datadog, Inc.",7372.0
749251,IT,GARTNER INC,8741.0
1471055,BSBR,Banco Santander (Brasil) S.A.,6029.0
1700171,ANYYY,Aena S.A./ADR,
49938,IMO,IMPERIAL OIL LTD,2911.0
947484,ACGL,ARCH CAPITAL GROUP LTD.,6331.0
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",4213.0
1090872,A,"AGILENT TECHNOLOGIES, INC.",3826.0
47111,HSY,HERSHEY CO,2060.0
1545460,OLCLY,"Oriental Land Co., Ltd./ADR",8880.0
1674101,VRT,Vertiv Holdings Co,3679.0
874716,IDXX,IDEXX LABORATORIES INC /DE,2835.0
874766,HIG,"HARTFORD INSURANCE GROUP, INC.",6331.0
1705696,VICI,VICI PROPERTIES INC.,6798.0
1323404,WPM,Wheaton Precious Metals Corp.,1040.0
79282,BRO,"BROWN & BROWN, INC.",6411.0
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,
783325,WEC,"WEC ENERGY GROUP, INC.",4931.0
1057352,CSGP,"COSTAR GROUP, INC.",7389.0
1699150,IR,Ingersoll Rand Inc.,3560.0
40704,GIS,GENERAL MILLS INC,2040.0
850918,GWLIF,GREAT-WEST LIFECO INC.,6311.0
1329099,BIDU,"Baidu, Inc.",7370.0
1446519,DKILY,Daikin Industries Ltd,
756894,GOLD,BARRICK GOLD CORP,1040.0
943819,RMD,RESMED INC,3841.0
16918,STZ,"CONSTELLATION BRANDS, INC.",2080.0
2011641,FERG,Ferguson Enterprises Inc. /DE/,5070.0
1478242,IQV,IQVIA HOLDINGS INC.,8731.0
1140536,WTW,WILLIS TOWERS WATSON PLC,6411.0
1666700,DD,"DuPont de Nemours, Inc.",2821.0
1289490,EXR,Extra Space Storage Inc.,6798.0
1445465,PPRUY,Kering,
1404655,HUBS,HUBSPOT INC,7372.0
1097362,SLF,SUN LIFE FINANCIAL INC,6311.0
1123799,WIT,WIPRO LTD,7371.0
1468522,FER,Ferrovial SE,1600.0
49071,HUM,HUMANA INC,6324.0
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834.0
46619,HEI,HEICO CORP,3724.0
721371,CAH,CARDINAL HEALTH INC,5122.0
1713683,ZS,"Zscaler, Inc.",7371.0
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR",
1065088,EBAY,EBAY INC,7389.0
1383650,CQP,"Cheniere Energy Partners, L.P.",4924.0
920760,LEN,LENNAR CORP /NEW/,1520.0
1396009,VMC,Vulcan Materials CO,1400.0
1300514,LVS,LAS VEGAS SANDS CORP,7011.0
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331.0
1805284,RKT,"Rocket Companies, Inc.",6162.0
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,3743.0
1791706,LI,Li Auto Inc.,3711.0
1811074,TPL,Texas Pacific Land Corp,6792.0
1758730,TW,Tradeweb Markets Inc.,6200.0
33213,EQT,EQT Corp,1311.0
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC,3674.0
1823945,OWL,BLUE OWL CAPITAL INC.,6282.0
1132924,CHT,CHUNGHWA TELECOM CO LTD,4812.0
1618756,QSR,Restaurant Brands International Inc.,5812.0
27904,DAL,"DELTA AIR LINES, INC.",4512.0
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST,
740260,VTR,"Ventas, Inc.",6798.0
1524472,XYL,Xylem Inc.,3561.0
73309,NUE,NUCOR CORP,3312.0
915912,AVB,AVALONBAY COMMUNITIES INC,6798.0
33185,EFX,EQUIFAX INC,7320.0
916076,MLM,MARTIN MARIETTA MATERIALS INC,1400.0
827054,MCHP,MICROCHIP TECHNOLOGY INC,3674.0
720005,RJF,RAYMOND JAMES FINANCIAL INC,6211.0
1024478,ROK,"ROCKWELL AUTOMATION, INC",3829.0
1456346,FNV,FRANCO NEVADA Corp,1040.0
924613,NOK,NOKIA CORP,3663.0
1071739,CNC,CENTENE CORP,6324.0
1651308,ONC,"BeiGene, Ltd.",2834.0
36270,MTB,M&T BANK CORP,6022.0
55067,K,KELLANOVA,2040.0
815097,CCL,CARNIVAL CORP,4400.0
1013462,ANSS,ANSYS INC,7372.0
916365,TSCO,TRACTOR SUPPLY CO /DE/,5200.0
936340,DTE,DTE ENERGY CO,4911.0
1410636,AWK,"American Water Works Company, Inc.",4941.0
1335258,LYV,"Live Nation Entertainment, Inc.",7900.0
1093557,DXCM,DEXCOM INC,3841.0
1671933,TTD,"Trade Desk, Inc.",7370.0
844551,WDS,WOODSIDE ENERGY GROUP LTD,1311.0
1131345,NVZMY,NOVOZYMES AS/FI,
906107,EQR,EQUITY RESIDENTIAL,6798.0
1446596,FANUY,Fanuc Ltd,
717826,ERIC,ERICSSON LM TELEPHONE CO,3663.0
2007855,VG,"Venture Global, Inc.",4924.0
47217,HPQ,HP INC,3570.0
51434,IP,INTERNATIONAL PAPER CO /NEW/,2621.0
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",7389.0
1809587,BEKE,KE Holdings Inc.,6531.0
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR,
1002910,AEE,AMEREN CORP,4931.0
313927,CHD,CHURCH & DWIGHT CO INC /DE/,2840.0
814052,TEF,TELEFONICA S A,4813.0
1601046,KEYS,"Keysight Technologies, Inc.",3823.0
1751788,DOW,DOW INC.,2821.0
1116578,PUK,PRUDENTIAL PLC,6311.0
1446705,NTDTY,NTT Data Corp,
1020569,IRM,IRON MOUNTAIN INC,6798.0
1671750,DSCSY,Disco Corporation/ADR,
1764757,DIDIY,DiDi Global Inc.,7389.0
922224,PPL,PPL Corp,4911.0
1436778,SAXPY,Sampo OYJ,
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,3826.0
79879,PPG,PPG INDUSTRIES INC,2851.0
1437107,WBD,"Warner Bros. Discovery, Inc.",4841.0
1725964,NTR,Nutrien Ltd.,2870.0
1609711,GDDY,GoDaddy Inc.,7373.0
1038683,RYAAY,RYANAIR HOLDINGS PLC,4512.0
1659166,FTV,Fortive Corp,3823.0
1050952,PUBGY,PUBLICIS GROUPE SA,7311.0
93751,STT,STATE STREET CORP,6022.0
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,7372.0
1446437,YAHOY,Yahoo! Japan Corp,
29905,DOV,DOVER Corp,3530.0
84839,ROL,ROLLINS INC,7340.0
1375365,SMCI,"Super Micro Computer, Inc.",3571.0
1713445,RDDT,"Reddit, Inc.",7374.0
1475260,CVE,CENOVUS ENERGY INC.,1311.0
1001250,EL,ESTEE LAUDER COMPANIES INC,2844.0
313216,PHG,KONINKLIJKE PHILIPS NV,3844.0
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,6022.0
860731,TYL,TYLER TECHNOLOGIES INC,7372.0
1243429,MT,ArcelorMittal,3312.0
839923,VOD,VODAFONE GROUP PUBLIC LTD CO,4812.0
1397911,LPLA,LPL Financial Holdings Inc.,6200.0
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI,
895126,EXE,EXPAND ENERGY Corp,1311.0
1070304,IX,ORIX CORP,6159.0
100517,UAL,"United Airlines Holdings, Inc.",4512.0
1175454,CPAY,"CORPAY, INC.",7389.0
1967680,VLTO,Veralto Corp,3825.0
1489393,LYB,LyondellBasell Industries N.V.,2860.0
11544,WRB,BERKLEY W R CORP,6331.0
731802,ATO,ATMOS ENERGY CORP,4924.0
1776985,BNTX,BioNTech SE,2836.0
1034054,SBAC,SBA COMMUNICATIONS CORP,6798.0
1125259,CUK,CARNIVAL PLC,4400.0
1096343,MKL,MARKEL GROUP INC.,6331.0
2005951,SW,Smurfit Westrock plc,2650.0
1093028,EJPRY,EAST JAPAN RAILWAY CO /FI,
1123360,GPN,GLOBAL PAYMENTS INC,7389.0
1094285,TDY,TELEDYNE TECHNOLOGIES INC,3812.0
1810997,XPEV,XPENG INC.,3711.0
1061574,GIB,CGI INC,8742.0
1130310,CNP,CENTERPOINT ENERGY INC,4911.0
1585521,ZM,"Zoom Communications, Inc.",7370.0
1031296,FE,FIRSTENERGY CORP,4911.0
20286,CINF,CINCINNATI FINANCIAL CORP,6331.0
